id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
731813,4,5,5,5,3,4,5,5,2,4,2,4,5,2,2,5,4,5,2,3,4,2,2,4,3,5,149,25,62,112,2,2,5,5,5,6,3,6,2,4,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,2,1,18,1440,900,1,12,5,2,1,2,0,1,0,1,0,0,0,0
67173,5,4,4,3,1,4,2,2,2,2,1,1,5,3,1,1,3,5,2,4,1,4,4,2,1,1,149,20,361,92,6,3,7,3,5,6,4,3,7,4,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,3,2,1,13,1366,768,1,6,0,2,1,4,0,0,1,0,0,0,0,0
707396,3,2,5,3,4,3,5,1,3,4,3,5,5,5,2,3,5,2,4,5,2,2,5,3,4,4,149,2,100,371,6,5,7,2,3,7,3,3,6,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0,15,768,1024,3,2,1,2,1,2,0,0,0,1,0,0,0,0
835377,5,2,5,5,5,3,1,5,3,4,2,2,5,4,2,4,5,4,1,3,2,4,5,5,1,5,110,9,77,160,2,2,3,3,6,5,5,4,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,37,1366,768,1,12,2,1,3,2,0,0,0,1,0,0,0,0
319005,4,3,4,4,5,2,5,2,5,4,4,4,2,3,1,1,3,5,3,3,2,1,3,5,5,5,119,8,219,272,4,7,6,2,7,5,5,5,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,19,360,640,1,1,1,1,1,2,0,0,0,1,0,0,0,0
778932,3,5,4,3,5,5,4,4,5,5,3,4,4,3,2,3,3,4,2,4,4,4,5,5,4,5,133,9,94,244,3,1,5,5,7,3,7,4,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,2,1,52,534,854,1,1,1,2,2,2,0,0,0,1,0,0,0,0
682840,4,4,4,4,5,4,5,2,5,3,3,5,2,4,1,1,2,3,4,3,1,3,4,4,4,5,25,1266,101,199,6,6,3,2,7,3,2,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,31,1920,1080,1,2,1,2,1,2,0,0,0,0,0,0,0,1
236382,4,4,5,3,2,3,3,5,3,4,1,3,4,4,4,4,5,5,1,3,5,2,4,5,2,3,149,17,78,98,3,3,3,6,6,5,4,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,2,1,18,1440,900,1,2,2,2,1,2,0,0,0,1,0,0,0,0
7445,4,4,2,3,4,4,4,4,5,2,2,4,3,4,2,1,3,4,3,3,4,3,4,4,5,4,149,2,1446,132,7,5,6,3,7,3,6,4,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,54,2560,1440,1,6,1,1,2,3,0,0,0,1,0,0,0,0
587915,2,4,4,5,4,5,3,3,4,4,1,2,2,2,1,1,3,5,5,2,2,2,2,4,2,4,149,6,306,103,3,7,1,7,6,5,2,1,1,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,28,360,640,1,6,1,1,1,3,0,0,0,1,0,0,0,0
710261,4,5,5,4,5,4,5,5,3,5,5,5,5,5,3,4,4,5,5,3,4,3,4,4,3,4,149,623,66,80,5,5,5,4,6,6,6,5,6,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,1,25,1366,768,1,2,1,1,1,2,0,0,0,1,0,0,0,0
634842,5,4,4,5,5,3,5,2,5,4,5,4,3,4,4,3,4,5,2,3,5,3,4,5,4,5,110,15,110,231,6,5,2,6,7,3,6,5,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,3,2,22,360,640,1,2,3,2,1,4,0,0,0,1,0,0,0,1
129241,4,2,2,4,4,5,2,4,5,5,1,2,5,4,1,2,3,5,2,5,5,1,5,5,1,4,149,2,92,114,5,3,6,6,6,5,7,4,3,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,1,2,1,25,375,667,2,1,2,1,1,3,0,0,0,1,0,0,0,0
770754,4,5,5,3,4,4,3,5,3,4,2,4,5,4,5,4,5,3,2,4,4,2,5,4,1,4,48,855030,147,177,2,3,6,6,3,7,4,3,6,3,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,19,1280,800,1,12,1,1,1,2,0,1,0,0,0,0,0,0
751575,1,2,3,2,5,2,1,1,1,1,1,1,1,4,1,4,3,1,3,3,1,1,1,5,2,3,25,8,126,264,6,5,6,5,4,3,5,5,4,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,15,1366,768,1,4,1,2,1,3,0,0,0,1,0,1,0,0
459814,4,5,5,4,3,4,4,5,4,5,4,4,5,5,5,3,4,4,3,4,5,5,5,4,3,4,47,11,109,221,1,5,5,4,5,5,3,5,5,5,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,2,2,15,640,360,1,1,4,2,1,3,0,0,0,1,0,0,0,0
667066,4,3,4,5,5,5,4,2,5,5,3,3,5,2,1,4,4,1,1,4,1,2,5,5,2,5,149,9,480,115,5,1,7,1,7,2,7,1,7,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,2,1,56,1440,900,1,12,1,2,2,4,0,0,0,0,0,0,0,1
157105,1,1,5,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,5,1,5,5,5,1,5,8,2,66,110,7,7,7,1,7,1,5,1,7,7,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,2,1,20,1440,900,1,1,2,1,1,3,0,1,0,0,0,0,0,0
305774,4,2,4,3,5,4,3,5,4,3,1,3,5,2,3,3,3,3,2,3,3,2,3,4,3,5,149,2,110,201,6,5,7,4,6,4,4,3,4,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,375,667,1,7,1,2,1,4,0,0,0,1,1,0,0,0
642139,4,2,4,4,4,4,5,3,3,5,2,3,4,4,1,4,4,4,4,4,2,1,5,3,2,5,25,1668,76,123,2,4,3,6,6,3,5,4,2,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,33,1366,768,1,2,2,2,1,2,0,0,0,1,0,0,0,0
212880,5,4,5,3,5,5,5,5,4,5,1,4,5,5,3,5,5,3,1,5,5,5,3,5,5,5,122,12,165,363,1,5,7,7,7,7,5,5,3,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,3,2,2,13,1366,768,2,4,1,2,1,1,0,0,0,1,0,0,0,0
872424,4,2,4,3,1,3,2,2,2,5,4,3,1,4,2,4,3,4,4,2,5,1,1,3,1,2,149,1,184,188,2,1,6,5,5,5,7,3,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,17,1366,768,1,12,2,2,1,4,0,0,0,1,0,0,0,0
441801,4,4,4,4,3,4,4,5,2,3,5,5,3,4,5,4,4,5,5,4,1,2,2,4,3,4,149,77,145,207,2,5,6,6,6,7,7,2,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,18,1440,900,1,7,1,2,1,5,0,0,0,0,1,0,0,0
78094,5,4,4,5,4,2,5,5,5,3,5,5,4,4,5,3,3,1,2,3,3,3,5,5,4,4,26,3362,172,398,5,6,7,6,7,1,6,5,2,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,2,2,28,360,640,1,1,1,1,1,2,0,0,0,1,0,0,0,0
955193,4,4,4,4,5,3,5,3,3,5,3,1,2,3,1,2,3,5,2,4,2,1,4,4,3,4,25,10,102,162,4,5,3,3,7,3,5,6,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,1,27,1920,1080,1,2,3,2,1,3,0,0,0,0,1,0,0,0
198468,3,5,4,4,0,3,5,5,4,3,5,5,5,4,5,2,4,4,5,3,2,2,4,4,4,4,149,2250,68,108,6,6,4,3,7,2,5,5,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,37,1280,800,1,2,1,1,2,2,0,0,0,1,0,0,0,0
986091,3,5,4,3,5,4,5,5,5,5,3,5,5,4,2,4,5,5,5,5,3,2,5,5,3,5,149,6,91,179,1,1,6,5,7,6,6,3,6,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4,2,2,1,27,1600,900,1,2,1,1,2,2,0,0,0,0,0,1,0,0
734869,5,1,4,2,2,1,5,3,1,4,4,1,1,5,4,5,5,4,2,2,1,1,1,1,2,2,149,3,115,144,6,6,3,6,7,2,6,1,3,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,22,360,640,1,1,1,1,1,2,0,0,0,1,0,0,0,0
134715,5,2,5,5,5,5,4,5,5,5,2,4,5,3,3,5,5,5,2,5,5,5,5,5,3,5,149,2,72,158,2,3,6,5,5,7,7,6,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,320,480,1,12,2,2,1,2,0,1,0,0,0,0,0,0
281878,5,5,3,4,4,3,4,3,4,5,5,3,4,3,3,1,4,4,5,3,1,2,5,3,4,4,8,35,96,141,1,5,5,1,4,6,1,5,7,6,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,2,1,1,21,1920,1080,1,12,1,2,1,6,0,0,0,1,0,0,0,0
969492,4,5,5,3,5,4,5,1,5,5,4,4,5,5,4,4,3,5,1,4,4,2,4,5,5,5,149,7,61,129,2,1,3,5,7,6,7,7,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,18,1280,720,1,1,2,1,1,3,0,0,0,0,1,0,0,0
348132,3,5,3,3,1,3,4,3,1,3,2,1,1,3,1,3,5,1,5,3,1,1,1,3,4,1,25,2,183,301,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,16,1280,1024,3,7,1,2,1,0,0,0,0,1,0,0,0,0
64466,4,4,5,3,3,3,4,5,3,5,1,3,5,5,5,5,5,5,1,4,2,4,3,5,2,5,149,2,65,118,1,5,5,5,6,7,1,7,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,768,1024,1,2,2,2,1,3,0,0,0,1,0,0,0,0
267056,5,5,4,5,4,3,4,4,4,5,5,4,4,4,4,4,5,4,5,4,2,4,5,5,4,4,149,2,101,147,3,5,6,2,6,5,5,2,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,48,1920,1200,2,0,1,1,1,2,0,0,0,1,0,0,0,1
313901,2,5,4,1,5,1,5,5,5,5,2,5,5,5,4,5,4,5,5,1,5,5,5,5,5,3,25,3,141,194,3,2,7,1,6,7,6,4,7,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,1,2,23,1366,768,3,8,1,1,1,2,0,0,0,0,0,0,0,1
615029,4,4,4,2,4,5,5,3,4,4,5,4,4,4,1,4,5,5,5,4,2,2,3,4,4,5,149,5,132,142,2,5,7,4,6,7,3,1,7,4,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,2,1,1,19,360,640,2,2,3,1,1,3,0,0,0,1,0,0,0,0
690009,4,5,4,4,4,3,4,4,4,4,2,4,3,4,4,5,3,5,2,3,4,1,4,4,4,4,149,10,99,202,5,4,6,6,7,4,6,5,3,2,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,2,3,1,15,360,640,1,2,2,2,1,3,0,0,0,1,0,0,0,0
64893,4,5,5,3,5,4,5,5,5,5,5,4,3,5,5,5,5,3,5,5,5,0,3,5,5,4,67,4,89,132,2,3,4,5,7,6,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,18,320,570,1,1,2,2,1,1,0,1,0,0,0,0,0,0
967060,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,34,652,91,145,1,6,5,1,7,7,2,1,7,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,1,1,2,21,1920,1080,3,6,1,1,1,1,0,0,0,1,0,0,0,0
826163,5,2,5,1,1,5,5,5,4,5,5,4,1,4,5,5,4,5,1,5,1,1,4,2,1,1,149,3,136,171,5,6,6,7,7,5,7,7,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,21,1366,768,1,7,1,2,1,3,0,0,0,1,0,0,0,0
650602,2,4,4,2,4,2,5,3,5,5,3,5,4,3,2,1,4,2,3,2,1,1,4,5,5,4,108,4,87,177,1,3,4,6,7,5,6,4,4,3,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,4,2,1,2,27,375,667,1,1,1,1,1,5,0,0,0,1,0,0,0,0
612164,4,5,4,3,4,4,5,2,4,3,5,5,2,5,5,3,3,5,5,3,1,4,5,4,5,5,149,2,144,110,5,5,5,5,7,3,6,2,5,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,1,20,412,846,1,12,2,2,1,2,0,0,0,1,0,0,0,0
836069,4,3,5,5,4,4,5,5,4,5,3,4,4,2,2,5,5,5,2,5,4,1,4,4,1,5,149,5,142,194,1,2,7,6,3,7,7,2,5,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,2,1,15,320,568,1,12,1,2,1,4,0,0,0,1,0,0,0,0
331407,5,4,5,3,1,5,5,5,3,5,5,5,5,3,1,5,5,4,5,3,1,5,5,5,5,3,141,506,86,156,4,7,3,5,5,4,3,6,4,5,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,3,1,2,17,1366,768,1,2,1,2,1,1,0,0,0,1,0,0,0,0
93865,3,4,4,3,3,3,5,4,4,3,1,4,4,3,3,3,3,3,3,3,3,2,3,4,4,5,48,390,62,77,5,5,5,5,5,5,3,4,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,3,1,2,22,1366,768,2,12,1,1,1,2,0,1,0,0,0,0,0,0
717665,3,1,3,3,5,5,3,1,4,5,3,3,5,3,1,3,1,3,3,5,4,3,5,5,5,5,149,1,108,196,5,6,1,3,4,2,4,5,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,3,2,2,1,36,414,736,1,5,1,1,1,5,0,0,0,1,0,0,0,0
138283,4,2,4,4,3,4,4,4,3,3,4,2,4,3,2,3,4,2,5,4,1,4,3,2,4,4,149,1108,219,329,2,6,4,4,3,5,3,5,6,5,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,1,1,19,360,640,1,10,1,1,1,3,0,0,0,1,0,0,0,0
559074,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,4,4,4,4,4,2,4,43,117,55,121,6,1,5,5,7,2,6,7,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,3,2,14,1280,768,1,2,2,2,1,2,0,0,0,1,0,0,0,0
400989,5,5,5,5,1,5,5,5,5,5,5,5,1,5,1,5,4,5,5,3,1,1,5,5,5,5,149,3,84,121,2,7,7,1,3,5,1,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,13,1440,900,1,7,1,2,1,6,0,0,0,1,0,0,0,0
280142,4,3,5,3,2,1,2,5,3,3,1,3,4,2,3,1,2,3,1,4,2,1,1,4,2,4,122,3,121,197,7,5,3,6,5,1,7,5,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,19,360,640,1,6,1,1,1,2,0,0,0,1,1,0,0,0
434041,2,3,4,4,5,4,5,4,3,5,4,4,2,4,1,0,4,2,2,5,4,1,2,5,0,4,149,7,100,164,3,6,2,6,6,6,5,5,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,18,375,667,1,1,2,2,1,2,0,0,0,1,0,0,0,0
435024,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,2,5,4,4,5,5,5,5,149,13,101,157,1,5,4,5,7,7,5,7,7,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,16,320,534,1,2,4,2,1,2,0,0,0,1,0,0,0,0
872766,5,5,4,5,4,3,5,5,5,5,5,5,4,4,5,5,4,2,5,5,4,3,5,5,5,5,8,12,124,165,2,1,4,5,7,4,7,6,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,2,1,30,1366,768,3,2,2,1,2,5,0,0,0,1,0,0,0,0
764858,4,4,5,4,5,4,5,4,5,5,2,4,5,5,2,4,5,4,3,5,5,1,5,5,2,5,20,17,176,118,1,6,7,6,6,7,5,5,3,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,2,2,2,19,1024,768,1,2,2,2,1,1,0,0,0,1,0,0,0,0
886319,4,4,5,5,4,4,4,4,4,4,1,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,149,2,125,362,3,5,6,2,6,3,2,1,6,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,2,1,37,412,732,1,12,2,2,2,2,0,0,1,0,0,0,0,0
695232,3,5,4,3,5,4,5,4,5,3,4,5,4,3,5,5,5,5,5,5,2,4,5,5,5,3,34,31,194,296,6,5,6,2,5,3,5,1,4,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,4,2,1,2,51,1280,1024,1,6,1,1,2,2,0,0,0,1,0,0,0,0
553051,2,5,1,1,3,2,5,4,4,4,2,5,3,1,5,3,1,5,4,1,4,1,3,4,5,5,103,48,118,263,5,3,6,2,7,5,6,2,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,2,37,1920,1080,1,6,1,2,2,3,0,0,0,0,1,0,0,0
716767,5,4,4,5,3,3,4,5,4,3,3,4,5,3,5,2,3,5,5,4,2,2,5,3,4,4,149,422,72,87,7,3,6,5,5,5,6,1,5,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,2,1,26,1920,1080,1,2,1,1,1,2,0,0,0,1,0,0,0,0
597079,5,5,2,3,4,3,5,4,2,3,1,5,2,4,3,5,3,5,4,3,2,1,4,4,4,3,149,44,162,211,4,2,6,5,6,2,2,4,2,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,18,360,640,1,1,4,1,1,6,0,0,0,1,0,0,0,0
742886,5,5,5,5,5,5,5,5,5,5,3,5,5,3,4,3,5,4,5,5,1,1,4,5,5,5,149,4,111,194,2,6,5,2,7,4,3,5,6,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,36,360,640,1,2,1,2,1,2,0,0,0,1,1,0,0,0
243293,3,5,2,1,1,5,5,5,3,5,5,5,5,5,1,5,5,1,5,5,1,1,5,5,1,5,149,4,126,206,7,7,7,7,7,4,7,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,56,1280,1024,1,6,1,1,2,2,0,0,0,1,0,0,0,0
217411,5,5,3,4,5,4,5,1,4,4,5,5,2,5,4,3,5,5,5,4,1,1,3,5,5,5,149,3,165,239,6,5,6,2,6,3,4,5,7,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,2,24,1920,1080,1,1,1,2,1,1,0,0,0,1,1,0,0,0
533453,4,5,3,4,2,4,5,5,3,3,2,4,3,2,4,4,5,4,5,3,1,1,1,4,4,4,149,113,240,489,5,4,6,6,6,4,6,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,32,375,667,1,4,1,1,1,4,0,0,0,1,0,0,0,0
758894,5,5,4,3,5,4,5,5,4,5,1,5,5,5,4,4,4,4,1,3,1,2,5,5,5,5,25,2459,59,72,3,5,6,6,7,5,6,5,2,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,26,1366,768,1,2,2,1,1,3,0,0,0,1,0,0,0,0
13765,5,5,5,5,4,5,5,5,3,5,5,5,5,3,3,3,5,5,4,5,5,4,5,5,3,5,126,339,128,242,3,7,4,7,4,6,4,1,4,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,25,1920,1080,3,1,1,1,1,1,0,0,0,1,0,0,0,0
907324,3,3,4,4,2,3,3,4,4,3,1,4,3,3,4,3,3,5,3,4,1,3,4,5,4,3,149,1187,119,123,4,5,7,3,5,5,6,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,28,1440,900,1,1,3,1,1,3,0,0,1,0,0,0,0,0
622169,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,34,25,70,333,2,7,3,6,7,6,3,5,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,2,32,1920,1080,1,6,2,2,2,2,0,0,0,1,0,0,0,0
322654,4,4,4,4,4,5,5,4,4,5,4,4,5,5,2,1,3,4,2,3,4,5,4,4,2,5,132,8,96,147,5,6,6,6,5,4,3,2,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,3,1,18,1366,768,1,1,2,2,1,2,0,0,0,1,0,0,0,0
786297,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,3,3,3,5,4,5,104,9,80,179,2,5,3,6,7,7,5,5,3,3,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,3,1,1,14,360,640,1,10,3,2,1,1,1,1,0,0,0,0,0,0
55341,5,5,5,5,2,5,3,3,5,2,2,4,5,3,1,3,2,4,1,3,1,1,5,3,1,2,149,1,126,140,3,4,3,6,7,5,4,5,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,3,1,1,15,375,667,1,1,3,2,1,3,0,0,0,1,1,0,0,0
593850,5,4,5,5,4,4,5,4,3,4,4,5,4,4,4,5,3,5,1,5,1,1,3,4,4,4,149,30,94,133,3,5,7,7,4,4,6,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,1280,800,1,9,2,2,1,3,0,0,0,1,0,0,0,0
453728,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,4,5,4,5,149,11,71644,177,1,6,2,6,5,7,2,7,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,1,15,360,640,1,2,2,2,1,3,0,0,0,1,0,0,0,1
307951,4,5,4,4,5,5,5,4,5,5,4,5,5,5,1,2,4,5,2,5,2,1,2,5,2,5,43,2,95,87,2,5,7,2,6,6,6,5,6,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,4,3,1,1,32,1920,1200,1,2,5,2,1,2,0,0,0,0,0,0,0,1
27457,4,4,5,3,5,4,5,3,5,5,4,3,3,2,4,2,5,5,3,2,2,4,3,4,5,5,47,45,89,160,2,5,1,5,6,4,5,5,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,16,1366,768,1,1,5,2,1,3,0,0,0,1,0,0,0,0
320562,2,5,4,1,3,3,5,4,4,4,3,4,4,5,4,2,4,5,1,3,1,1,4,5,2,5,122,5,306,250,3,5,5,4,7,6,3,4,7,4,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,1,1,15,1366,768,1,4,1,2,1,8,0,0,0,1,1,0,0,0
348717,3,1,5,3,3,3,1,2,3,4,1,1,5,1,1,4,5,5,1,5,3,2,1,1,1,5,149,4,104,168,2,2,6,6,6,7,4,3,3,4,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,18,360,640,1,6,5,1,1,4,0,0,0,0,1,0,0,0
5856,2,5,3,2,3,4,4,4,5,4,1,4,4,3,1,1,2,5,3,4,1,3,5,3,2,4,149,5,68,108,3,1,4,1,6,2,6,3,7,4,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,1,1,28,1920,1080,1,1,1,1,2,4,0,0,0,1,0,0,0,0
211411,1,1,2,1,4,5,2,1,4,5,1,1,3,3,1,1,2,5,1,3,1,4,5,3,1,5,149,750,83,84,3,3,5,6,3,6,6,2,6,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,22,1280,800,2,6,1,2,1,2,0,0,0,0,1,0,0,0
828114,3,5,4,3,4,3,4,4,4,4,3,1,2,5,1,4,4,5,5,2,1,4,4,4,4,2,7,1538,107,119,2,7,6,5,5,6,2,5,3,3,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,2,19,1920,956,2,1,2,1,1,1,0,0,0,1,0,0,0,0
803671,5,4,4,4,4,4,4,4,5,5,4,3,3,5,2,4,4,4,5,5,3,5,4,4,3,4,25,305,179,135,2,2,6,2,6,6,6,6,6,4,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,2,2,1,1,20,1600,900,1,1,1,1,1,3,0,0,0,1,0,0,0,0
10781,1,5,2,1,5,3,5,1,5,2,3,5,3,2,1,2,3,3,2,5,1,3,5,5,5,4,8,3,94,185,7,2,7,2,6,1,7,6,7,2,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,1,1,54,1920,1080,2,2,1,1,3,3,0,0,0,1,0,0,0,0
506420,4,2,5,5,1,2,5,4,1,3,1,2,1,1,5,1,4,4,1,3,1,1,3,2,1,3,149,4,92,165,5,5,2,4,3,1,3,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,320,568,1,1,1,2,1,1,0,0,0,1,0,0,0,0
52495,5,5,5,4,4,4,4,5,4,5,3,5,5,4,5,4,4,3,4,4,4,4,5,4,3,5,149,9,105,110,1,3,6,7,5,7,7,2,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,23,360,640,1,12,1,1,1,2,0,0,0,1,0,0,0,0
154054,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,3,3,3,5,5,5,75,2,78,268,1,4,5,7,6,7,5,7,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,32,1920,1080,3,2,1,1,2,3,0,0,0,1,0,0,0,0
989888,5,5,5,4,4,5,5,5,4,5,2,5,5,5,3,2,4,5,5,4,3,2,4,4,2,4,48,10,156,219,2,6,2,3,6,7,2,5,6,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,3,2,1,1,21,1366,768,1,2,1,2,1,2,0,0,0,1,0,0,0,0
28025,4,5,5,3,3,3,4,5,3,4,3,4,5,3,5,5,4,2,4,4,5,4,4,3,1,3,25,2,132,208,1,2,6,7,6,7,6,5,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,3,1,33,1366,768,1,12,4,2,1,1,0,0,0,1,0,0,0,0
