id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
39232,3,5,5,4,4,5,5,4,5,5,4,5,5,2,3,3,5,5,3,5,4,3,3,3,5,3,AU,463,180,590,1,5,7,5,4,7,6,1,6,6,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,1,1,1,54,1920,1200,1,2,1,2,3,9,science,0,0,0,1,0,0,0,0,5
931770,5,5,5,1,1,3,1,5,4,5,5,5,5,2,4,5,5,1,4,4,4,1,5,3,1,3,PL,2,74,112,2,4,3,2,6,7,7,5,6,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,20,1536,864,2,4,1,1,1,1,,0,0,0,1,0,0,0,0,6
207014,2,3,4,3,5,3,0,5,4,5,3,3,4,4,3,5,5,3,3,3,5,3,4,5,3,5,PH,79,131,195,2,5,3,3,5,3,3,5,4,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,4,2,2,2,20,1280,720,1,7,1,2,1,2,Communication,0,1,0,0,1,0,0,0,3
757915,5,5,4,5,5,5,4,5,4,5,5,4,4,5,5,5,5,4,5,5,4,5,5,5,4,5,GB,326,322,132,3,5,6,5,4,6,5,1,3,3,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,1,17,1920,1080,1,2,3,2,1,2,,0,0,0,1,0,0,0,0,7
568219,4,3,2,4,4,4,2,4,4,4,2,4,3,4,4,4,4,3,3,4,1,2,2,2,3,4,US,19,97,123,5,5,4,5,5,6,5,2,4,2,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,3,3,2,1,47,1280,1024,1,4,1,1,2,3,nursing,0,0,0,1,0,0,0,0,5
99118,2,4,5,3,4,1,5,4,1,5,5,5,2,2,5,5,4,5,4,5,1,1,1,4,5,4,TT,64,187,266,1,1,7,1,4,5,4,3,7,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,30,360,640,1,2,1,2,2,3,IT,0,0,0,0,0,0,0,1,5
530095,5,4,2,4,5,4,4,5,5,5,2,4,4,5,3,3,4,3,3,3,5,2,5,5,4,5,IT,85,89,222,5,1,5,3,5,6,5,5,3,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,2,3,1,2,15,1366,768,1,1,1,2,1,3,,0,0,0,1,0,0,0,0,5
400471,2,5,3,2,5,5,4,4,5,3,4,3,2,4,5,2,3,5,2,3,4,1,3,5,3,5,US,3,107,170,4,2,6,1,6,2,6,6,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,46,375,667,1,2,1,1,2,2,Philosophy,0,0,0,1,0,0,0,0,7
941761,4,2,5,5,5,3,4,5,3,5,5,2,2,4,3,4,4,4,5,3,5,1,2,5,3,3,US,6,101,102,6,6,5,7,5,3,7,5,3,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,2,1,17,375,667,1,1,2,2,1,4,,0,0,0,1,0,0,0,0,7
832397,4,4,5,3,1,3,4,4,2,3,4,2,4,2,1,5,5,2,5,2,1,1,1,1,1,1,GB,2,109,160,2,6,1,7,1,7,3,6,2,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,16,320,568,1,4,1,2,1,2,,0,0,0,1,0,0,0,0,4
260164,2,5,5,4,4,3,5,5,4,4,5,2,5,4,4,5,4,4,5,3,4,1,4,5,2,3,DE,598,44,173,3,6,5,7,6,4,4,5,3,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,16,1366,768,1,12,3,2,1,4,,0,0,0,1,0,0,0,0,3
566096,5,1,5,5,5,1,1,5,3,5,3,1,5,5,5,3,5,1,1,1,1,1,5,5,1,5,IN,38,90,143,2,2,2,1,3,5,7,5,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,2,2,19,1440,900,2,8,1,2,1,1,,0,1,0,0,0,0,0,0,5
991788,5,4,5,5,4,3,5,5,5,5,3,5,5,5,3,3,5,4,4,4,4,5,5,5,3,5,IN,27,320,378,3,4,5,5,6,7,6,4,5,3,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,3,2,2,17,1280,800,1,8,1,2,1,2,,0,1,0,0,0,0,0,0,6
183423,5,5,5,5,4,4,5,5,5,4,3,5,3,3,5,5,5,1,5,5,2,2,4,5,5,5,GB,2,271,181,1,6,5,6,6,7,5,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,3,2,1,29,360,640,1,1,1,2,2,1,,0,0,0,1,0,0,0,0,6
934295,5,5,5,4,4,2,5,4,4,4,5,5,3,5,1,5,5,2,5,5,1,1,1,4,5,5,EE,12,128,130,1,7,6,5,6,7,2,5,6,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,1,1,20,1920,1080,2,2,3,2,1,2,,0,0,0,1,0,0,0,0,6
624659,5,5,4,4,4,4,4,5,4,4,2,4,2,5,5,2,4,4,4,5,2,4,5,5,4,5,BG,62,114,251,3,5,6,3,6,6,3,2,6,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,3,2,2,27,960,600,1,7,1,1,1,2,Veterinary medicine,0,0,0,1,0,0,0,0,7
241560,3,4,5,4,5,5,5,5,5,5,1,5,5,3,3,5,5,5,1,5,1,5,0,5,4,4,GB,5,112,288,6,5,7,1,7,7,2,2,7,6,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,3,2,1,14,1366,768,1,1,2,2,1,4,,0,0,1,0,0,0,0,1,7
692246,5,5,5,4,4,3,5,4,3,5,5,5,5,5,4,4,5,5,5,3,1,2,4,4,4,4,US,1,123,171,3,3,6,1,4,6,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,25,1366,768,1,2,1,1,1,1,Political Science,0,0,0,1,0,0,0,0,5
137066,4,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,4,5,5,4,4,US,1,57,261,1,2,6,3,7,7,5,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,18,2048,1152,1,2,3,2,1,4,Chemical Engineering,0,0,0,1,0,0,0,0,7
415952,4,3,5,3,2,5,4,5,4,4,4,3,5,3,2,3,4,5,2,4,5,4,5,4,2,4,CA,25,103,198,3,5,2,6,6,7,5,6,3,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,3,2,19,1360,768,1,1,4,2,1,3,Biomedical Science,0,0,0,0,1,0,0,1,6
440540,5,4,5,5,4,4,2,5,1,3,5,2,1,5,5,3,5,3,5,2,4,1,5,5,1,4,GB,7,98,123,6,6,3,2,5,4,5,6,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,20,1366,768,1,2,2,1,1,3,,0,0,0,1,0,0,0,0,7
264646,5,4,4,4,4,2,5,5,3,5,5,4,5,5,1,4,5,3,4,5,2,4,2,4,2,5,US,7,137,353,1,5,7,2,6,5,4,5,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,20,1600,900,1,12,2,2,1,2,,0,0,0,1,0,0,0,0,6
976585,5,5,4,2,5,2,5,1,5,4,1,4,3,2,3,1,2,4,1,4,5,4,5,5,4,5,US,24,80,135,5,3,6,5,7,5,5,3,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,2,50,1536,864,3,12,1,1,2,6,general,0,1,0,0,0,0,0,1,5
598842,2,4,4,4,4,4,3,5,3,4,4,4,4,4,1,5,4,5,5,4,1,1,4,4,4,3,US,2,117,185,3,5,5,2,5,6,2,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,19,1920,1080,1,2,1,2,1,3,Computer Engineering,0,0,0,1,0,0,0,0,4
653327,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,5,5,5,5,5,5,5,5,5,ES,8,56,126,1,7,7,2,6,7,5,4,3,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,2,13,1920,1080,2,2,1,2,1,1,Maths and Physics,0,0,0,1,1,0,0,0,7
875372,5,5,5,4,4,2,5,4,5,4,4,5,5,3,5,1,5,3,3,3,2,3,5,4,3,4,US,3,97,153,3,6,3,5,4,6,2,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,412,732,1,1,2,2,1,2,,0,0,0,1,0,0,0,0,6
710839,3,5,5,2,4,5,5,5,4,5,1,5,5,5,2,4,5,3,1,5,5,5,5,5,2,5,MY,3,135,198,5,7,7,7,6,6,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,15,320,568,2,10,5,2,1,4,Film,0,1,0,0,0,0,0,0,6
452805,4,4,3,3,4,5,4,4,5,2,5,3,4,5,5,3,5,5,5,4,5,4,5,3,2,3,US,4,123,220,6,4,5,6,6,2,5,7,1,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,15,360,640,2,2,3,2,1,4,,0,0,0,0,1,0,0,0,6
49327,4,4,5,4,3,4,4,5,3,5,3,3,4,3,5,5,4,5,3,3,4,3,3,4,3,4,US,14,127,172,1,5,4,7,5,6,6,6,1,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,1,42,320,534,1,1,2,1,1,3,,0,0,1,0,0,0,0,0,6
274459,4,4,3,5,3,2,3,4,2,4,2,3,1,3,2,3,2,4,4,3,3,1,1,3,2,2,DE,2,56,132,4,5,4,7,4,3,4,4,4,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,3,1,34,1600,900,1,2,2,2,2,2,general arts (english, philosophy, sociology),0,0,0,1,0,1,0
931459,2,5,4,2,4,4,2,2,4,4,4,3,4,2,3,2,4,2,5,2,4,1,5,5,4,5,CA,2,186,242,1,5,5,3,2,6,3,2,6,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,1,1,28,1366,768,1,1,1,1,2,2,Liberal arts,0,0,0,1,0,0,0,0,2
518945,5,5,3,2,3,5,5,4,3,3,5,5,2,2,2,4,3,5,5,4,1,2,3,5,5,5,ID,14,141,261,5,6,4,2,7,5,6,3,7,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,17,360,640,1,3,0,2,1,2,technology,0,1,0,0,0,0,0,0,4
388771,3,4,4,4,4,2,5,2,3,5,5,4,4,4,4,3,4,4,5,3,1,1,1,4,4,4,SG,11,132,193,3,2,3,2,7,5,6,5,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,1,23,1366,768,1,1,1,1,1,2,Psychology (BA),0,1,0,0,0,0,0,0,5
288919,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5,5,5,5,5,5,3,4,5,5,5,5,US,3,94,216,2,4,6,5,7,7,6,2,1,5,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2,2,1,13,768,1024,3,2,3,2,1,2,Aero space engineering,0,0,0,1,0,0,0,0,7
922202,5,5,4,5,4,5,4,5,5,4,5,5,5,5,4,5,5,5,5,3,5,5,5,3,5,4,US,2,64,106,5,1,5,1,7,5,5,6,5,3,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,1,1,20,1600,900,1,1,2,1,1,3,Network Security and Administraion,0,0,0,1,0,0,0,0,7
151788,5,5,2,3,5,5,5,3,3,3,4,4,1,3,5,2,2,4,2,3,1,1,4,5,4,5,CA,8,181,217,4,4,6,5,6,6,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,16,320,568,1,1,1,2,1,2,,0,0,0,1,0,0,0,0,6
544885,3,5,5,5,4,5,4,5,4,5,1,2,5,5,5,4,4,4,3,5,4,2,4,5,4,5,AU,717,51,80,2,2,7,3,5,7,6,6,6,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,26,1440,900,1,4,1,2,1,1,psychology,0,0,0,1,0,0,0,0,7
496522,5,5,5,5,4,4,5,5,5,4,3,4,5,3,5,5,5,4,5,4,3,3,4,3,3,4,US,2300,149,213,1,4,5,4,6,4,7,6,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,18,1366,768,1,6,5,2,1,3,,0,0,0,1,0,0,0,0,6
56888,2,4,4,1,2,5,4,2,2,2,1,4,2,2,3,4,2,5,1,3,1,1,4,3,4,2,US,3,76,134,6,1,7,2,6,3,6,1,7,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,2,1,43,2560,1440,2,2,1,1,2,2,Math undergrad, statistics grad,0,0,0,1,0,0,0,0
603439,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,2,5,5,5,5,5,3,5,US,5,94,194,1,1,5,6,7,7,7,4,5,2,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,1,18,320,568,1,4,1,1,1,2,Undeclared,0,0,0,1,0,0,0,0,7
623565,4,4,4,4,4,4,4,5,4,4,4,4,4,3,2,2,4,4,5,4,1,2,2,3,5,3,US,841,93,177,1,6,5,5,2,6,2,3,5,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,31,1920,1080,1,2,1,2,3,2,mathematics,0,0,0,1,0,0,0,0,6
754161,3,4,3,4,3,4,5,2,4,2,3,4,5,1,4,5,5,2,4,5,1,2,4,4,4,2,MY,13,170,174,2,6,3,4,3,5,4,6,4,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,24,640,360,1,1,1,2,1,2,Food science ,0,1,0,0,0,0,0,0,4
797158,4,4,4,4,5,5,5,4,5,5,1,5,5,5,3,4,5,5,3,5,5,5,5,5,2,5,GB,643,251,142,1,5,7,4,7,7,3,1,7,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,2,2,19,360,640,3,1,2,1,1,1,Psychology ,0,0,0,0,1,0,0,0,5
750683,4,5,4,4,5,4,5,1,4,5,4,4,1,4,2,1,2,5,2,3,2,1,4,5,4,5,US,5,132,233,6,6,4,4,7,4,5,6,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,48,412,732,1,1,1,1,2,5,Psychology,0,0,0,1,0,0,0,0,6
765875,3,3,4,3,5,3,5,1,3,2,5,5,1,2,1,4,2,4,2,4,1,1,1,4,1,4,AU,7,171,111,5,2,1,6,5,7,6,7,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,1280,720,1,2,1,2,1,2,,0,0,0,1,0,0,0,0,5
232922,5,5,5,5,5,3,5,4,3,4,3,5,4,5,1,3,5,0,3,5,5,3,2,5,3,4,GB,10,125,433,2,5,4,7,6,5,6,6,4,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,3,3,1,1,31,1080,1920,1,1,2,1,1,4,Engineering,0,0,0,1,1,1,0,0,5
764225,4,4,4,3,4,4,3,2,2,5,1,1,3,3,1,2,4,2,2,3,2,2,2,4,2,4,CA,10,223,256,3,2,6,6,5,6,6,1,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,21,375,667,1,7,2,2,0,2,psychology,0,0,0,1,0,0,0,0,5
690741,5,4,5,5,4,5,5,4,5,2,1,4,2,5,1,5,3,5,1,3,1,1,5,4,3,5,US,7,86,171,6,1,2,6,7,1,7,6,3,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,2,1,30,375,667,1,1,1,2,2,1,Psychology,0,0,0,1,0,0,0,0,6
507305,3,4,5,4,1,5,1,4,4,5,1,2,4,5,4,4,5,5,1,5,1,2,5,3,1,4,CA,2,91,144,1,5,4,5,6,7,5,6,3,6,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,2,1,16,320,568,1,6,3,2,1,1,,0,0,0,1,0,0,0,0,7
278759,4,4,5,4,4,3,5,4,4,3,4,4,5,4,4,4,5,5,5,5,5,3,4,4,4,4,CA,35,200,164,2,7,6,4,6,7,3,5,3,5,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,3,2,2,14,1366,768,1,2,2,2,1,1,,0,0,0,0,0,0,0,0,6
741730,3,3,4,4,5,5,5,2,5,4,3,4,3,4,4,3,5,5,3,4,5,4,5,5,2,5,US,4,81,109,5,2,7,2,5,5,6,1,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,16,1600,900,2,9,2,2,1,2,,0,0,0,1,0,0,0,0,5
783235,5,4,5,4,4,5,4,2,4,5,5,1,4,4,3,5,5,5,5,2,5,1,5,5,2,5,US,7,75,119,1,1,5,7,3,7,7,6,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,22,1920,1080,1,12,4,1,1,2,Psychology,0,0,0,1,0,0,0,0,7
522493,4,4,1,3,5,0,3,5,5,4,1,5,3,1,5,2,1,4,1,5,4,5,5,5,3,5,NONE,8,138,290,7,1,6,5,6,1,7,4,6,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,1,47,1024,1366,1,3,5,1,1,2,German,0,0,1,1,0,1,0,0,6
837678,4,5,4,2,5,4,5,1,5,2,5,5,4,5,3,3,4,4,5,2,1,2,3,3,4,4,IE,5,179,587,4,6,7,1,6,6,6,1,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,45,1366,768,3,0,0,1,2,9,,0,0,0,1,0,0,0,0,4
640675,5,5,4,4,5,4,5,5,4,3,5,5,3,5,4,5,5,1,4,3,5,2,5,5,3,5,CA,2,98,152,1,4,3,5,5,6,4,6,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,15,1366,768,1,2,2,2,1,3,not in university,0,0,0,1,0,0,0,0,7
227603,2,2,3,5,5,5,5,5,5,1,1,5,1,5,1,3,3,5,5,5,1,1,4,5,4,4,US,3,87,102,7,7,4,1,7,1,4,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,3,1,1,41,768,1024,1,4,2,1,1,3,Math,0,0,0,1,0,0,0,0,4
429094,3,5,5,4,4,3,5,5,3,5,5,3,3,4,3,5,5,1,3,5,5,1,1,5,3,5,CA,5,83,144,4,6,6,7,7,6,5,5,4,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,17,1366,768,1,2,1,2,1,3,,0,0,1,0,0,0,0,0,4
862053,4,4,5,5,5,5,3,4,4,5,5,3,4,4,3,3,4,5,5,2,2,2,4,5,3,4,US,362,269,91,2,5,3,6,6,5,3,6,2,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,18,1536,864,1,1,1,1,1,2,Computer Science,0,0,0,1,0,0,0,0,7
441497,4,4,4,3,2,4,4,5,4,4,2,2,2,3,5,4,2,4,4,4,5,2,2,4,1,4,US,3,96,146,3,5,6,7,6,7,5,6,2,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,3,1,15,320,568,1,2,3,2,1,2,,0,0,0,1,1,0,0,0,6
178750,5,5,2,3,5,4,4,5,4,5,3,3,5,5,3,1,5,5,2,5,1,1,5,5,1,5,US,8,166,252,2,7,7,1,7,7,2,2,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,360,640,1,2,1,2,1,2,,0,0,0,1,0,0,0,0,5
21782,5,5,4,5,5,5,5,2,4,5,2,5,4,5,2,1,4,5,1,4,1,1,4,5,5,4,DE,184,195,206,6,6,7,5,2,2,6,2,5,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,1,2,39,2560,1440,1,2,1,1,3,2,Media Design,0,0,0,1,0,0,0,0,7
2445,3,2,4,2,5,4,4,1,4,3,1,2,1,4,1,2,3,3,2,4,2,3,4,4,2,4,GR,36,221,306,3,5,1,6,7,6,5,5,2,5,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,2,2,22,375,667,1,6,1,2,1,2,Linguistics ,0,0,0,1,0,0,0,0,3
642095,2,4,2,2,1,4,4,3,3,2,1,2,3,2,4,2,1,4,1,4,2,1,4,4,1,2,US,38,241,220,7,2,7,6,2,1,7,1,5,6,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,23,375,667,1,9,1,1,1,1,Psychology ,0,0,0,1,0,0,0,0,5
203548,3,5,5,2,5,2,5,5,3,5,5,5,5,5,4,5,5,2,5,5,3,5,3,5,5,5,CA,3,93,188,5,1,4,1,7,5,6,7,7,7,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,1,1,2,28,412,732,1,11,1,1,1,3,Business,0,1,0,0,0,0,0,0,4
754939,4,5,4,2,4,5,5,5,4,4,5,5,5,4,5,2,4,2,4,4,5,4,5,5,2,5,CZ,10,144,305,5,6,6,1,7,6,6,3,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,3,2,2,17,360,640,1,2,2,2,1,4,,0,0,0,1,0,0,0,0,7
366815,5,5,5,4,4,3,5,5,3,4,2,2,5,5,5,5,5,4,1,5,4,2,2,4,3,5,GB,26,101,286,1,3,6,7,6,7,3,1,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,0,1,15,768,1024,1,2,2,2,1,2,,0,0,0,1,0,0,0,0,7
709425,5,5,4,3,4,4,4,1,4,5,3,5,4,3,3,3,2,5,3,5,4,1,5,4,1,5,US,15,154,181,4,5,5,5,5,4,3,2,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,2,1,16,320,534,1,12,5,2,1,2,,0,0,0,1,0,0,0,0,6
284999,2,4,5,2,4,4,3,4,4,5,4,4,4,4,4,3,4,4,3,1,5,4,5,5,3,3,US,3,83,416,2,3,2,3,6,4,7,4,4,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,2,2,1,15,1440,900,1,0,1,2,1,2,,0,0,0,1,1,0,0,0,5
354663,5,5,5,5,3,5,5,4,5,5,5,4,4,5,2,4,5,4,5,5,1,1,2,4,4,4,CZ,6,375,178,2,4,6,6,6,7,5,2,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,2,27,1920,1080,1,2,1,1,1,2,psychology,0,0,0,1,0,0,0,0,6
643353,5,5,3,5,5,5,5,4,5,1,3,5,4,5,5,2,5,5,5,5,5,4,5,5,4,5,US,2,95,140,7,5,7,2,7,3,7,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,20,375,667,1,3,1,1,1,0,psychology ,0,1,0,0,1,0,0,0,7
23914,4,2,0,4,4,4,4,1,3,4,1,2,4,4,2,4,4,2,1,2,4,2,3,4,3,4,ID,18,136,153,2,3,3,5,6,6,3,6,6,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,19,1366,768,1,10,1,2,1,3,Culinary Management,0,1,0,0,0,0,0,0,3
130342,4,3,4,5,5,4,4,3,5,5,4,4,2,4,1,3,4,4,5,5,4,4,5,5,4,3,DE,40,118,123,2,6,6,6,7,7,2,2,7,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,3,1,1,2,20,1920,1080,1,1,1,1,1,1,History,0,0,0,1,0,0,0,0,5
251650,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,3,5,2,2,5,5,5,5,US,2,75,130,1,1,6,3,7,7,7,3,7,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,1,2,1,54,1366,768,1,6,1,1,3,4,Computer Science,0,0,0,1,0,1,0,0,7
323455,4,4,5,3,4,2,5,3,4,5,1,5,4,4,1,5,3,4,2,3,3,1,4,4,2,3,US,189,92,136,2,5,3,6,3,3,6,5,3,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,2,1,30,1366,768,1,1,1,1,2,5,journalism,0,0,0,1,0,0,0,0,4
812619,1,1,1,1,1,3,2,5,2,1,1,1,1,1,2,4,1,5,1,1,2,1,1,2,2,2,US,2,127,161,7,6,6,3,6,1,5,5,6,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,18,1366,768,2,4,3,2,1,2,,0,0,0,1,0,0,0,0,1
352493,4,5,3,5,5,4,5,4,4,5,5,5,4,4,5,5,0,5,5,4,4,2,5,5,5,5,US,5,92,181,2,5,3,4,6,5,6,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,15,1280,1024,1,3,1,2,1,2,,0,1,0,0,0,0,0,0,7
513810,5,1,5,5,5,5,5,3,5,5,3,5,5,4,1,5,5,5,1,5,3,5,5,5,1,5,US,15,99,282,5,2,7,4,7,3,4,4,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,72,768,1024,1,12,1,2,2,1,Anthropology/history,0,0,0,1,0,0,0,0,7
90743,4,3,4,4,3,5,4,5,4,4,2,4,5,4,2,3,5,5,3,5,4,5,5,3,3,4,GU,10,89,223,2,4,5,5,5,7,5,6,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,16,414,736,1,7,1,2,1,6,,0,0,0,0,0,0,0,1,4
627712,4,5,4,4,5,4,4,5,4,5,4,5,5,4,3,5,5,4,4,3,2,2,4,5,4,4,US,19,79,172,2,3,3,6,5,7,4,6,5,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,2,2,1,27,1600,900,1,12,2,1,1,1,,0,0,0,1,0,0,0,0,5
460837,5,1,5,5,5,3,2,5,4,3,1,1,4,3,1,1,4,5,1,4,1,5,4,4,4,4,GB,3,79,227,2,7,5,7,3,5,5,2,2,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,18,768,1024,1,1,1,2,1,1,History,0,0,0,1,0,0,0,0,4
897838,2,5,5,2,4,4,5,4,4,5,1,2,5,4,4,4,4,2,2,3,5,2,4,3,2,4,IN,24,94,92,1,1,6,2,2,6,6,2,6,5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,1,1,2,26,1280,800,1,8,1,2,1,1,mechanical engineering,0,1,0,0,0,0,0,0,5
455167,2,2,4,3,3,5,4,2,4,5,1,4,4,5,1,4,3,5,3,4,1,2,4,5,3,5,US,10,82,115,2,1,6,1,6,6,2,2,6,3,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,2,2,1,51,1920,1080,1,1,1,1,2,2,psychology,0,0,0,1,0,0,0,0,5
703487,5,5,3,5,4,4,5,3,4,3,4,5,3,4,5,3,3,5,4,3,5,1,4,5,4,4,US,8,160,179,4,4,3,5,6,4,7,5,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,28,1366,768,1,6,1,2,1,2,Graphic Design,0,0,0,1,0,1,0,0,7
